"owner_number";"name";"address";"tel_number";"type_of_business";"contact_name"
1;"Premier Estates";"2, North End Road, London NW11 7PH";"+44 7463 551958";"Real estate consulting";"Chris Pratt"
2;"Grace Murphy";"22 Humberstone Road, Cambridge, CB4 1JF";"+44 7836 981123";"";""
3;"Daniel Patel";"8 St. Albans Road, Leicester, LE2 1FF";"+44 7861 886510";"";""
4;"Mohammed Ali";"11 Jubilee Road, Bristol, BS5 0EX";"+44 7882 201697";"";""
5;"Hannah Davies";"16 Victoria Street, Manchester, M3 1HE";"+44 7496 756803";"";""
6;"Benjamin Thomas";"2 Glynne Street, Cardiff, CF11 6HD";"+44 7768 919317";"";""
7;"Sophie Patel";"29 Charles Street, Birmingham, B3 3JD";"+44 7804 533821";"";""
8;"Charlotte Lee";"15 Westgate Road, Newcastle upon Tyne, NE1 1SA";"+44 7545 835101";"";""
9;"Amelia Brown";"10 Hill Road, Liverpool, L25 0PG";"+44 7783 365074";"";""
10;"George Wilson";"7 Northumberland Avenue, Reading, RG2 7PW";"+44 7505 462687";"";""
11;"Platinum Properties";"9 Victoria Street, Aberdeen, AB10 1XB";"+44 7903 496087";"Real estate brokerage";"Emily Jones"
12;"Platinum Properties";"8 North Street, Brighton, BN1 3EA";"+44 7720 621185";"Real estate brokerage";"Emily Jones"
13;"James Taylor";"12 Queen Street, Exeter, EX4 3SH";"+44 7387 445289";"";""
14;"Thomas Scott";"4 Carlton Street, Nottingham, NG1 1NN";"+44 7964 113951";"";""
15;"Isabella Singh";"42 St. James's Square, London, SW1Y 4JU";"+44 7474 821706";"";""
16;"Jacob Lee";"21 Commercial Street, Dundee, DD1 3DA";"+44 7766 634013";"";""
17;"Ava Thompson";"9-11 Church Street, St. Helens, WA10 1BA";"+44 7769 620883";"";""
18;"Poppy Wilson";"36-38 Market Street, Manchester, M1 1PW";"+44 7718 182396";"";""
19;"Ethan Wong";"6-8 High Street, Oxford, OX1 4AQ";"+44 7588 410044";"";""
20;"Dreamland Properties";"13 Fore Street, Taunton, TA1 1HX";"+44 7726 916679";"Real Estate Agency";"Samuel Ahmed"
21;"Grandeur Real Estate";"36 St. John's Road, Manchester, M33 5FT";"+44 7886 112233";"Real estate investment";"Lila Patel"
22;"Jacob Brown";"18 Loom Street, Birmingham, B4 7EX";"+44 7542 209386";"";""
23;"Isla Wilson";"5 Beulah Road, Bristol, BS6 6PP";"+44 7981 426514";"";""
24;"William Cooper";"17 Park Avenue, Newcastle upon Tyne, NE3 2HZ";"+44 7765 113012";"";""
25;"Summit Real Estate";"27 Hamilton Road, Glasgow, G32 0JQ";"+44 7480 915127";"Real estate brokerage";"Freya Smith"
26;"Ethan Davis";"1 Nelson Street, Liverpool, L1 5DW";"+44 7899 574321";"";""
27;"Grace Thomas";"9a Brighton Road, Reading, RG6 1PS";"+44 7587 903524";"";""
28;"Oscar Jones";"20 Green Street, Aberdeen, AB11 6NZ";"+44 7862 684720";"";""
29;"Tatia James";"2 High Street, Oxford, OX1 4DB";"+44 7779 445601";"";""
30;"Summit Real Estate";"6 The Broadway, Taunton, TA1 1PT";"+44 7593 242008";"Real estate brokerage";"Henry Clarke"
31;"Skyline Properties";"38 Victoria Street, Dundee, DD1 2JQ";"+44 7876 551679";"Real estate consulting";"Max Reynolds"
32;"Oliver Scott";"16 Market Street, Ipswich, IP1 3EY";"+44 7764 334512";"";""
33;"Platinum Properties";"24 Bridge Street, Cambridge, CB2 1UF";"+44 7462 816589";"Real estate brokerage";"Harry Potter"
34;"Platinum Properties";"5 Victoria Road, Leicester, LE1 6XX";"+44 7906 793084";"Real estate brokerage";"Harry Potter"
35;"Amelia Tayler";"22 High Street, Exeter, EX4 3LF";"+44 7869 755006";"";""
36;"Rachel Greene";"27 Haverstock Hill, London, NW3 2BL";"+44 7832 921046";"";""
37;"Noah Wong";"13 Church Street, St. Helens, WA10 1AX";"+44 7728 771303";"";""
38;"Ruby Reginald";"10 Albany Road, Cardiff, CF24 3RS";"+44 7777 296811";"";""
39;"Luxe Living";"32 Main Street, Nottingham, NG1 2AG";"+44 7880 670229";"Real estate consulting";"Alexander Wang"
40;"Leo Thompson";"7 Eastgate, Brighton, BN1 1HP";"+44 7963 101766";"";""
41;"Skyline Properties";"14a St. George's Road, Canterbury, CT1 2JS";"+44 7447 386245";"Real estate consulting";"Max Reynolds"
42;"Clara Clarke";"9 Woodside Avenue, Newcastle upon Tyne, NE12 8DL";"+44 7541 382517";"";""
43;"Thomas Ellis";"26A Bridge Street, Glasgow, G1 5HR";"+44 7780 186523";"";""
44;"Phoebe Buffay";"12 Victoria Road, Aberdeen, AB11 9DL";"+44 7835 723908";"";""
45;"Jack Harrison";"5 York Road, Nottingham, NG2 3BP";"+44 7469 544376";"";""
46;"Ava Max";"42 High Street, Southampton, SO14 2NS";"+44 7986 211256";"";""
47;"Sam Smith";"6 West Street, Manchester, M3 3TT";"+44 7723 877665";"";""
48;"Freddie Cooper";"18 Park Lane, Birmingham, B5 5JH";"+44 7503 240795";"";""
49;"Sophia Robinson";"33 Regent Street, Bristol, BS8 4HU";"+44 7891 114907";"";""
50;"Lucas Wright";"21A Northumberland Street, Newcastle upon Tyne, NE1 7DE";"+44 7709 419327";"";""
51;"Lily Morris";"2 Market Place, Leeds, LS1 6DG";"+44 7404 632801";"";""
52;"Summit Real Estate";"10A Waterloo Street, Liverpool, L3 0BH";"+44 7868 156319";"Real estate brokerage";"Freya Smith"
53;"George Weasley";"13 Station Road, Reading, RG1 1LG";"+44 7909 827601";"";""
54;"Emilia Clarke";"15 High Street, Oxford, OX1 4DB";"+44 7864 421986";"";""
55;"Margot Robbie";"7 The Broadway, Winchester, SO23 9BE";"+44 7720 832417";"";""
56;"Jessica Green";"21 High Street, Guildford GU1 3DP";"+44 7711 123456";"";""
57;"Premier Estates";"8 Chapel Street, Brighton BN1 3UJ";"+44 7888 234567";"Real estate consulting";"Chris Pratt"
58;"William Greek";"45 Church Street, Manchester M4 1PE";"+44 7555 345678";"";""
59;"Abigail Cooper";"12 Park Road, Bristol BS8 1TU";"+44 7799 456789";"";""
60;"Jacob Evans";"33 Oxford Street, London W1D 2DS";"+44 7444 567890";"";""
61;"May Summers";"9 St. Mary's Road, Edinburgh EH4 3AJ";"+44 7666 678901";"";""
62;"John Young";"16 Market Place, Nottingham NG1 6HW";"+44 7333 789012";"";""
63;"Isabella Lee";"7 Queen's Road, Aberdeen AB15 4YL";"+44 7222 890123";"";""
64;"Mary Snow";"2 Victoria Street, Belfast BT1 3GA";"+44 7111 901234";"";""
65;"Ryan Howard";"47 High Street, Cambridge CB1 9ET";"+44 7888 012345";"";""
66;"Rainn Wilson";"35 Rose Street, Glasgow G3 6RE";"+44 7555 123456";"";""
67;"Melonie Martin";"18 Fore Street, Exeter EX4 3AN";"+44 7799 234567";"";""
68;"Jan Levinson";"29 South Street, Chichester PO19 1EL";"+44 7444 345678";"";""
69;"Isaac Stevens";"5 High Street, York YO1 8RZ";"+44 7666 456789";"";""
70;"Markie Carell";"21 Castle Street, Liverpool L2 4SX";"+44 7333 567890";"";""
71;"Pete Miller";"42 Market Street, Newcastle upon Tyne NE1 6JQ";"+44 7222 678901";"";""
72;"Edward Helms";"15 Bridge Street, Chester CH1 1NW";"+44 7111 789012";"";""
73;"Erin Hannon";"28 Church Road, Brighton BN3 2FN";"+44 7888 890123";"";""
74;"Kelly Kapoor";"10 George Street, Bath BA1 2EH";"+44 7555 901234";"";""
75;"Oscar Martinez";"17 High Street, Oxford OX1 4DB";"+44 7799 012345";"";""
76;"Creed Bratton";"15 High Street, Basingstoke, Hampshire RG21 7QS";"+44 7452 963741";"";""
77;"Gabe Lewis";"34 Rose Street, Aberdeen, AB10 1TX";"+44 7564 982743";"";""
78;"Holly Flax";"6 Church Street, Cambridge, CB2 3PQ";"+44 7445 892417";"";""
79;"Skyline Properties";"23 High Street, Durham, DH1 3UJ";"+44 7708 654321";"Real estate consulting";"Meridith Palmer"
80;"Toby Flenderson";"8 Station Road, Brighton, BN1 4DE";"+44 7890 543219";"";""
81;"Brody Thomas";"46 London Road, Leicester, LE2 0QB";"+44 7906 123456";"";""
82;"Millie Brown";"22 Main Street, Bradford, BD1 2AJ";"+44 7501 876543";"";""
83;"Miley Cyrus";"55 High Street, St Albans, AL3 4EL";"+44 7443 567890";"";""
84;"Christina Jonas";"12 Market Square, Nottingham, NG1 2LQ";"+44 7720 498765";"";""
85;"Nick Murphy";"27 Castle Street, Edinburgh, EH2 3DN";"+44 7865 432178";"";""
86;"Joey Tribbiani";"5 Market Street, Manchester, M1 1EW";"+44 7305 981234";"";""
87;"Ursula Buffay";"14 Bridge Street, Bath, BA2 4AP";"+44 7482 390568";"";""
88;"John Gunther";"33 Queen Street, Glasgow, G1 3EF";"+44 7392 518294";"";""
89;"Louis Carlson";"9 Church Road, Reading, RG6 1EY";"+44 7465 328759";"";""
90;"Prestige Homes";"1 Victoria Street, Belfast, BT1 3GA";"+44 7736 295017";"Prestige Homes";"Sean Paul"
91;"Vin Diesel";"19 High Street, Canterbury, CT1 2LU";"+44 7885 146725";"";""
92;"Prestige Homes";"31 Fore Street, Exeter, EX4 3AN";"+44 7958 349270";"Prestige Homes";"Sean Paul"
93;"Alaric Saltzman";"16 New Street, Plymouth, PL1 2NB";"+44 7862 079214";"";""
94;"Sonia Mcroy";"10 Main Road, Norwich, NR1 1RE";"+44 7536 728419";"";""
95;"Kate Bush";"7 Market Place, York, YO1 8SL";"+44 7529 671835";"";""
